-7.0049580000000003e+02 4.4562967651542260e-02
-7.0039580000000001e+02 4.4610108723222401e-02
-7.0029579999999999e+02 4.4657114414007305e-02
-7.0019579999999996e+02 4.4703984358344613e-02
-7.0009580000000005e+02 4.4750718191591182e-02
-6.9999580000000003e+02 4.4797315550015690e-02
-6.9989580000000001e+02 4.4843776070800978e-02
-6.9979579999999999e+02 4.4890099392046752e-02
-6.9969579999999996e+02 4.4936285152771947e-02
-6.9959580000000005e+02 4.4982332992917241e-02
-6.9949580000000003e+02 4.5028242553347302e-02
-6.9939580000000001e+02 4.5074013475853512e-02
-6.9929579999999999e+02 4.5119645403156397e-02
-6.9919579999999996e+02 4.5165137978907838e-02
-6.9909580000000005e+02 4.5210490847693623e-02
-6.9899580000000003e+02 4.5255703655036145e-02
-6.9889580000000001e+02 4.5300776047396227e-02
-6.9879579999999999e+02 4.5345707672176244e-02
-6.9869579999999996e+02 4.5390498177721839e-02
-6.9859580000000005e+02 4.5435147213324804e-02
-6.9849580000000003e+02 4.5479654429225316e-02
-6.9839580000000001e+02 4.5524019476614379e-02
-6.9829579999999999e+02 4.5568242007635949e-02
-6.9819579999999996e+02 4.5612321675389859e-02
-6.9809580000000005e+02 4.5656258133933439e-02
-6.9799580000000003e+02 4.5700051038284423e-02
-6.9789580000000001e+02 4.5743700044423324e-02
-6.9779579999999999e+02 4.5787204809295295e-02
-6.9769579999999996e+02 4.5830564990813068e-02
-6.9759580000000005e+02 4.5873780247858757e-02
-6.9749580000000003e+02 4.5916850240286612e-02
-6.9739580000000001e+02 4.5959774628925018e-02
-6.9729579999999999e+02 4.6002553075578968e-02
-6.9719579999999996e+02 4.6045185243032360e-02
-6.9709580000000005e+02 4.6087670795050377e-02
-6.9699580000000003e+02 4.6130009396381379e-02
-6.9689580000000001e+02 4.6172200712759848e-02
-6.9679579999999999e+02 4.6214244410908122e-02
-6.9669579999999996e+02 4.6256140158538885e-02
-6.9659580000000005e+02 4.6297887624357353e-02
-6.9649580000000003e+02 4.6339486478063754e-02
-6.9639580000000001e+02 4.6380936390355301e-02
-6.9629579999999999e+02 4.6422237032928471e-02
-6.9619579999999996e+02 4.6463388078481493e-02
-6.9609580000000005e+02 4.6504389200716444e-02
-6.9599580000000003e+02 4.6545240074341257e-02
-6.9589580000000001e+02 4.6585940375072243e-02
-6.9579579999999999e+02 4.6626489779636342e-02
-6.9569579999999996e+02 4.6666887965772966e-02
-6.9559580000000005e+02 4.6707134612236564e-02
-6.9549580000000003e+02 4.6747229398798773e-02
-6.9539580000000001e+02 4.6787172006250342e-02
-6.9529579999999999e+02 4.6826962116403532e-02
-6.9519579999999996e+02 4.6866599412094465e-02
-6.9509580000000005e+02 4.6906083577184746e-02
-6.9499580000000003e+02 4.6945414296564306e-02
-6.9489580000000001e+02 4.6984591256153035e-02
-6.9479579999999999e+02 4.7023614142903195e-02
-6.9469579999999996e+02 4.7062482644801562e-02
-6.9459580000000005e+02 4.7101196450871401e-02
-6.9449580000000003e+02 4.7139755251174746e-02
-6.9439580000000001e+02 4.7178158736814482e-02
-6.9429579999999999e+02 4.7216406599936575e-02
-6.9419579999999996e+02 4.7254498533731995e-02
-6.9409580000000005e+02 4.7292434232438875e-02
-6.9399580000000003e+02 4.7330213391344848e-02
-6.9389580000000001e+02 4.7367835706788840e-02
-6.9379579999999999e+02 4.7405300876163195e-02
-6.9369579999999996e+02 4.7442608597916137e-02
-6.9359580000000005e+02 4.7479758571553218e-02
-6.9349580000000003e+02 4.7516750497640044e-02
-6.9339580000000001e+02 4.7553584077803891e-02
-6.9329579999999999e+02 4.7590259014735868e-02
-6.9319579999999996e+02 4.7626775012193270e-02
-6.9309580000000005e+02 4.7663131775001033e-02
-6.9299580000000003e+02 4.7699329009054478e-02
-6.9289580000000001e+02 4.7735366421320820e-02
-6.9279579999999999e+02 4.7771243719841386e-02
-6.9269579999999996e+02 4.7806960613733719e-02
-6.9259580000000005e+02 4.7842516813193535e-02
-6.9249580000000003e+02 4.7877912029496650e-02
-6.9239580000000001e+02 4.7913145975001202e-02
-6.9229579999999999e+02 4.7948218363149449e-02
-6.9219579999999996e+02 4.7983128908469778e-02
-6.9209580000000005e+02 4.8017877326578903e-02
-6.9199580000000003e+02 4.8052463334183754e-02
-6.9189580000000001e+02 4.8086886649083324e-02
-6.9179579999999999e+02 4.8121146990170810e-02
-6.9169579999999996e+02 4.8155244077435516e-02
-6.9159580000000005e+02 4.8189177631964848e-02
-6.9149580000000003e+02 4.8222947375946262e-02
-6.9139580000000001e+02 4.8256553032669243e-02
-6.9129579999999999e+02 4.8289994326527128e-02
-6.9119579999999996e+02 4.8323270983019397e-02
-6.9109580000000005e+02 4.8356382728753117e-02
-6.9099580000000003e+02 4.8389329291445279e-02
-6.9089580000000001e+02 4.8422110399924584e-02
-6.9079579999999999e+02 4.8454725784133304e-02
-6.9069579999999996e+02 4.8487175175129328e-02
-6.9059580000000005e+02 4.8519458305087977e-02
-6.9049580000000003e+02 4.8551574907303968e-02
-6.9039580000000001e+02 4.8583524716193233e-02
-6.9029579999999999e+02 4.8615307467295060e-02
-6.9019579999999996e+02 4.8646922897273508e-02
-6.9009580000000005e+02 4.8678370743919966e-02
-6.8999580000000003e+02 4.8709650746154409e-02
-6.8989580000000001e+02 4.8740762644027588e-02
-6.8979579999999999e+02 4.8771706178722805e-02
-6.8969579999999996e+02 4.8802481092557998e-02
-6.8959580000000005e+02 4.8833087128987228e-02
-6.8949580000000003e+02 4.8863524032602815e-02
-6.8939580000000001e+02 4.8893791549137221e-02
-6.8929579999999999e+02 4.8923889425464481e-02
-6.8919579999999996e+02 4.8953817409602765e-02
-6.8909580000000005e+02 4.8983575250715491e-02
-6.8899580000000003e+02 4.9013162699113648e-02
-6.8889580000000001e+02 4.9042579506257344e-02
-6.8879579999999999e+02 4.9071825424757798e-02
-6.8869579999999996e+02 4.9100900208378977e-02
-6.8859580000000005e+02 4.9129803612039696e-02
-6.8849580000000003e+02 4.9158535391815174e-02
-6.8839580000000001e+02 4.9187095304938928e-02
-6.8829579999999999e+02 4.9215483109804566e-02
-6.8819579999999996e+02 4.9243698565967511e-02
-6.8809580000000005e+02 4.9271741434147011e-02
-6.8799580000000003e+02 4.9299611476227648e-02
-6.8789580000000001e+02 4.9327308455261384e-02
-6.8779579999999999e+02 4.9354832135468880e-02
-6.8769579999999996e+02 4.9382182282242025e-02
-6.8759580000000005e+02 4.9409358662144916e-02
-6.8749580000000003e+02 4.9436361042916162e-02
-6.8739580000000001e+02 4.9463189193470279e-02
-6.8729579999999999e+02 4.9489842883899814e-02
-6.8719579999999996e+02 4.9516321885476652e-02
-6.8709580000000005e+02 4.9542625970654161e-02
-6.8699580000000003e+02 4.9568754913068759e-02
-6.8689580000000001e+02 4.9594708487541550e-02
-6.8679579999999999e+02 4.9620486470080237e-02
-6.8669579999999996e+02 4.9646088637880725e-02
-6.8659580000000005e+02 4.9671514769328899e-02
-6.8649580000000003e+02 4.9696764644002391e-02
-6.8639580000000001e+02 4.9721838042672113e-02
-6.8629579999999999e+02 4.9746734747304122e-02
-6.8619579999999996e+02 4.9771454541061293e-02
-6.8609580000000005e+02 4.9795997208304951e-02
-6.8599580000000003e+02 4.9820362534596735e-02
-6.8589580000000001e+02 4.9844550306700056e-02
-6.8579579999999999e+02 4.9868560312581876e-02
-6.8569579999999996e+02 4.9892392341414571e-02
-6.8559580000000005e+02 4.9916046183577173e-02
-6.8549580000000003e+02 4.9939521630657582e-02
-6.8539580000000001e+02 4.9962818475453918e-02
-6.8529579999999999e+02 4.9985936511975977e-02
-6.8519579999999996e+02 5.0008875535447493e-02
-6.8509580000000005e+02 5.0031635342307118e-02
-6.8499580000000003e+02 5.0054215730210704e-02
-6.8489580000000001e+02 5.0076616498032397e-02
-6.8479579999999999e+02 5.0098837445866753e-02
-6.8469579999999996e+02 5.0120878375029806e-02
-6.8459580000000005e+02 5.0142739088061321e-02
-6.8449580000000003e+02 5.0164419388726095e-02
-6.8439580000000001e+02 5.0185919082015508e-02
-6.8429579999999999e+02 5.0207237974149457e-02
-6.8419579999999996e+02 5.0228375872577502e-02
-6.8409580000000005e+02 5.0249332585980903e-02
-6.8399580000000003e+02 5.0270107924274283e-02
-6.8389580000000001e+02 5.0290701698606478e-02
-6.8379579999999999e+02 5.0311113721363210e-02
-6.8369579999999996e+02 5.0331343806167855e-02
-6.8359580000000005e+02 5.0351391767883301e-02
-6.8349580000000003e+02 5.0371257422613773e-02
-6.8339580000000001e+02 5.0390940587706011e-02
-6.8329579999999999e+02 5.0410441081751085e-02
-6.8319579999999996e+02 5.0429758724585862e-02
-6.8309580000000005e+02 5.0448893337294617e-02
-6.8299580000000003e+02 5.0467844742210770e-02
-6.8289580000000001e+02 5.0486612762917958e-02
-6.8279579999999999e+02 5.0505197224252167e-02
-6.8269579999999996e+02 5.0523597952302920e-02
-6.8259580000000005e+02 5.0541814774414842e-02
-6.8249580000000003e+02 5.0559847519189419e-02
-6.8239580000000001e+02 5.0577696016486220e-02
-6.8229579999999999e+02 5.0595360097424824e-02
-6.8219579999999996e+02 5.0612839594385929e-02
-6.8209580000000005e+02 5.0630134341013051e-02
-6.8199580000000003e+02 5.0647244172214195e-02
-6.8189580000000001e+02 5.0664168924163068e-02
-6.8179579999999999e+02 5.0680908434300995e-02
-6.8169579999999996e+02 5.0697462541337800e-02
-6.8159580000000005e+02 5.0713831085254062e-02
-6.8149580000000003e+02 5.0730013907301932e-02
-6.8139580000000001e+02 5.0746010850007073e-02
-6.8129579999999999e+02 5.0761821757170048e-02
-6.8119579999999996e+02 5.0777446473867498e-02
-6.8109580000000005e+02 5.0792884846454132e-02
-6.8099580000000003e+02 5.0808136722563735e-02
-6.8089580000000001e+02 5.0823201951110925e-02
-6.8079579999999999e+02 5.0838080382292553e-02
-6.8069579999999996e+02 5.0852771867589013e-02
-6.8059580000000005e+02 5.0867276259765885e-02
-6.8049580000000003e+02 5.0881593412875251e-02
-6.8039580000000001e+02 5.0895723182257220e-02
-6.8029579999999999e+02 5.0909665424541409e-02
-6.8019579999999996e+02 5.0923419997648156e-02
-6.8009580000000005e+02 5.0936986760790212e-02
-6.7999580000000003e+02 5.0950365574473980e-02
-6.7989580000000001e+02 5.0963556300501089e-02
-6.7979579999999999e+02 5.0976558801969593e-02
-6.7969579999999996e+02 5.0989372943275664e-02
-6.7959580000000005e+02 5.1001998590114617e-02
-6.7949580000000003e+02 5.1014435609482774e-02
-6.7939580000000001e+02 5.1026683869678423e-02
-6.7929579999999999e+02 5.1038743240303504e-02
-6.7919579999999996e+02 5.1050613592264878e-02
-6.7909580000000005e+02 5.1062294797775659e-02
-6.7899580000000003e+02 5.1073786730356611e-02
-6.7889580000000001e+02 5.1085089264837652e-02
-6.7879579999999999e+02 5.1096202277359080e-02
-6.7869579999999996e+02 5.1107125645372856e-02
-6.7859580000000005e+02 5.1117859247644157e-02
-6.7849580000000003e+02 5.1128402964252598e-02
-6.7839580000000001e+02 5.1138756676593684e-02
-6.7829579999999999e+02 5.1148920267379855e-02
-6.7819579999999996e+02 5.1158893620642257e-02
-6.7809580000000005e+02 5.1168676621731600e-02
-6.7799580000000003e+02 5.1178269157319926e-02
-6.7789580000000001e+02 5.1187671115401678e-02
-6.7779579999999999e+02 5.1196882385294851e-02
-6.7769579999999996e+02 5.1205902857642739e-02
-6.7759580000000005e+02 5.1214732424414842e-02
-6.7749580000000003e+02 5.1223370978908278e-02
-6.7739580000000001e+02 5.1231818415749163e-02
-6.7729579999999999e+02 5.1240074630893744e-02
-6.7719579999999996e+02 5.1248139521629925e-02
-6.7709580000000005e+02 5.1256012986578073e-02
-6.7699580000000003e+02 5.1263694925692826e-02
-6.7689580000000001e+02 5.1271185240263958e-02
-6.7679579999999999e+02 5.1278483832917929e-02
-6.7669579999999996e+02 5.1285590607618739e-02
-6.7659580000000005e+02 5.1292505469669569e-02
-6.7649580000000003e+02 5.1299228325713840e-02
-6.7639580000000001e+02 5.1305759083736371e-02
-6.7629579999999999e+02 5.1312097653064805e-02
-6.7619579999999996e+02 5.1318243944370720e-02
-6.7609580000000005e+02 5.1324197869670692e-02
-6.7599580000000003e+02 5.1329959342327716e-02
-6.7589580000000001e+02 5.1335528277052470e-02
-6.7579579999999999e+02 5.1340904589904021e-02
-6.7569579999999996e+02 5.1346088198291832e-02
-6.7559580000000005e+02 5.1351079020976111e-02
-6.7549580000000003e+02 5.1355876978069516e-02
-6.7539580000000001e+02 5.1360481991038077e-02
-6.7529579999999999e+02 5.1364893982702470e-02
-6.7519579999999996e+02 5.1369112877239331e-02
-6.7509580000000005e+02 5.1373138600181938e-02
-6.7499580000000003e+02 5.1376971078421804e-02
-6.7489580000000001e+02 5.1380610240209734e-02
-6.7479579999999999e+02 5.1384056015156700e-02
-6.7469579999999996e+02 5.1387308334235209e-02
-6.7459580000000005e+02 5.1390367129780540e-02
-6.7449580000000003e+02 5.1393232335491458e-02
-6.7439580000000001e+02 5.1395903886431650e-02
-6.7429579999999999e+02 5.1398381719030682e-02
-6.7419579999999996e+02 5.1400665771085222e-02
-6.7409580000000005e+02 5.1402755981760022e-02
-6.7399580000000003e+02 5.1404652291588915e-02
-6.7389580000000001e+02 5.1406354642476094e-02
-6.7379579999999999e+02 5.1407862977697151e-02
-6.7369579999999996e+02 5.1409177241899959e-02
-6.7359580000000005e+02 5.1410297381105870e-02
-6.7349580000000003e+02 5.1411223342710803e-02
-6.7339580000000001e+02 5.1411955075486161e-02
-6.7329579999999999e+02 5.1412492529579967e-02
-6.7319579999999996e+02 5.1412835656517837e-02
-6.7309580000000005e+02 5.1412984409204006e-02
-6.7299580000000003e+02 5.1412938741922501e-02
-6.7289580000000001e+02 5.1412698610337836e-02
-6.7279579999999999e+02 5.1412263971496362e-02
-6.7269579999999996e+02 5.1411634783827008e-02
-6.7259580000000005e+02 5.1410811007142301e-02
-6.7249580000000003e+02 5.1409792602639552e-02
-6.7239580000000001e+02 5.1408579532901587e-02
-6.7229579999999999e+02 5.1407171761897914e-02
-6.7219579999999996e+02 5.1405569254985573e-02
-6.7209580000000005e+02 5.1403771978910079e-02
-6.7199580000000003e+02 5.1401779901806388e-02
-6.7189580000000001e+02 5.1399592993200009e-02
-6.7179579999999999e+02 5.1397211224007561e-02
-6.7169579999999996e+02 5.1394634566538144e-02
-6.7159580000000005e+02 5.1391862994493963e-02
-6.7149580000000003e+02 5.1388896482971284e-02
-6.7139580000000001e+02 5.1385735008461657e-02
-6.7129579999999999e+02 5.1382378548852130e-02
-6.7119579999999996e+02 5.1378827083426899e-02
-6.7109580000000005e+02 5.1375080592867842e-02
-6.7099580000000003e+02 5.1371139059255208e-02
-6.7089580000000001e+02 5.1367002466068970e-02
-6.7079579999999999e+02 5.1362670798189299e-02
-6.7069579999999996e+02 5.1358144041897563e-02
-6.7059580000000005e+02 5.1353422184877207e-02
-6.7049580000000003e+02 5.1348505216214577e-02
-6.7039580000000001e+02 5.1343393126399718e-02
-6.7029579999999999e+02 5.1338085907327309e-02
-6.7019579999999996e+02 5.1332583552297285e-02
-6.7009580000000005e+02 5.1326886056016013e-02
-6.6999580000000003e+02 5.1320993414596679e-02
-6.6989580000000001e+02 5.1314905625560313e-02
-6.6979579999999999e+02 5.1308622687836772e-02
-6.6969579999999996e+02 5.1302144601765125e-02
-6.6959580000000005e+02 5.1295471369094764e-02
-6.6949580000000003e+02 5.1288602992985925e-02
-6.6939580000000001e+02 5.1281539478010750e-02
-6.6929579999999999e+02 5.1274280830153868e-02
-6.6919579999999996e+02 5.1266827056813097e-02
-6.6909580000000005e+02 5.1259178166800264e-02
-6.6899580000000003e+02 5.1251334170341972e-02
-6.6889580000000001e+02 5.1243295079080486e-02
-6.6879579999999999e+02 5.1235060906074159e-02
-6.6869579999999996e+02 5.1226631665798050e-02
-6.6859580000000005e+02 5.1218007374145336e-02
-6.6849580000000003e+02 5.1209188048427147e-02
-6.6839580000000001e+02 5.1200173707374036e-02
-6.6829579999999999e+02 5.1190964371135989e-02
-6.6819579999999996e+02 5.1181560061283514e-02
-6.6809580000000005e+02 5.1171960800808429e-02
-6.6799580000000003e+02 5.1162166614124073e-02
-6.6789580000000001e+02 5.1152177527066335e-02
-6.6779579999999999e+02 5.1141993566894292e-02
-6.6769579999999996e+02 5.1131614762290674e-02
-6.6759580000000005e+02 5.1121041143362592e-02
-6.6749580000000003e+02 5.1110272741642343e-02
-6.6739580000000001e+02 5.1099309590087648e-02
-6.6729579999999999e+02 5.1088151723082752e-02
-6.6719579999999996e+02 5.1076799176438571e-02
-6.6709580000000005e+02 5.1065251987393728e-02
-6.6699580000000003e+02 5.1053510194614717e-02
-6.6689580000000001e+02 5.1041573838197060e-02
-6.6679579999999999e+02 5.1029442959665147e-02
-6.6669579999999996e+02 5.1017117601973583e-02
-6.6659580000000005e+02 5.1004597809507113e-02
-6.6649580000000003e+02 5.0991883628081755e-02
-6.6639580000000001e+02 5.0978975104944861e-02
-6.6629579999999999e+02 5.0965872288775901e-02
-6.6619579999999996e+02 5.0952575229687096e-02
-6.6609580000000005e+02 5.0939083979223802e-02
-6.6599580000000003e+02 5.0925398590365024e-02
-6.6589580000000001e+02 5.0911519117523993e-02
-6.6579579999999999e+02 5.0897445616548742e-02
-6.6569579999999996e+02 5.0883178144722513e-02
-6.6559580000000005e+02 5.0868716760764363e-02
-6.6549580000000003e+02 5.0854061524829443e-02
-6.6539580000000001e+02 5.0839212498509680e-02
-6.6529579999999999e+02 5.0824169744834329e-02
-6.6519579999999996e+02 5.0808933328270238e-02
-6.6509580000000005e+02 5.0793503314722301e-02
-6.6499580000000003e+02 5.0777879771534029e-02
-6.6489580000000001e+02 5.0762062767488139e-02
-6.6479579999999999e+02 5.0746052372806737e-02
-6.6469579999999996e+02 5.0729848659151776e-02
-6.6459580000000005e+02 5.0713451699625690e-02
-6.6449580000000003e+02 5.0696861568771567e-02
-6.6439580000000001e+02 5.0680078342573723e-02
-6.6429579999999999e+02 5.0663102098458250e-02
-6.6419579999999996e+02 5.0645932915292909e-02
-6.6409580000000005e+02 5.0628570873388033e-02
-6.6399580000000003e+02 5.0611016054496867e-02
-6.6389580000000001e+02 5.0593268541815443e-02
-6.6379579999999999e+02 5.0575328419983676e-02
-6.6369579999999996e+02 5.0557195775085169e-02
-6.6359580000000005e+02 5.0538870694647825e-02
-6.6349580000000003e+02 5.0520353267644223e-02
-6.6339580000000001e+02 5.0501643584491752e-02
-6.6329579999999999e+02 5.0482741737053166e-02
-6.6319579999999996e+02 5.0463647818636867e-02
-6.6309580000000005e+02 5.0444361923996976e-02
-6.6299580000000003e+02 5.0424884149334145e-02
-6.6289580000000001e+02 5.0405214592295453e-02
-6.6279579999999999e+02 5.0385353351974763e-02
-6.6269579999999996e+02 5.0365300528913151e-02
-6.6259580000000005e+02 5.0345056225099175e-02
-6.6249580000000003e+02 5.0324620543969009e-02
-6.6239580000000001e+02 5.0303993590406930e-02
-6.6229579999999999e+02 5.0283175470745421e-02
-6.6219579999999996e+02 5.0262166292765476e-02
-6.6209580000000005e+02 5.0240966165696864e-02
-6.6199580000000003e+02 5.0219575200218226e-02
-6.6189580000000001e+02 5.0197993508457689e-02
-6.6179579999999999e+02 5.0176221203992746e-02
-6.6169579999999996e+02 5.0154258401850615e-02
-6.6159580000000005e+02 5.0132105218508333e-02
-6.6149580000000003e+02 5.0109761771893191e-02
-6.6139580000000001e+02 5.0087228181382712e-02
-6.6129579999999999e+02 5.0064504567805077e-02
-6.6119579999999996e+02 5.0041591053439007e-02
-6.6109580000000005e+02 5.0018487762014174e-02
-6.6099580000000003e+02 4.9995194818711508e-02
-6.6089580000000001e+02 4.9971712350162831e-02
-6.6079579999999999e+02 4.9948040484451631e-02
-6.6069579999999996e+02 4.9924179351112874e-02
-6.6059580000000005e+02 4.9900129081133081e-02
-6.6049580000000003e+02 4.9875889806950818e-02
-6.6039580000000001e+02 4.9851461662456450e-02
-6.6029579999999999e+02 4.9826844782992548e-02
-6.6019579999999996e+02 4.9802039305353790e-02
-6.6009580000000005e+02 4.9777045367787161e-02
-6.5999580000000003e+02 4.9751863109992238e-02
-6.5989580000000001e+02 4.9726492673120848e-02
-6.5979579999999999e+02 4.9700934199777655e-02
-6.5969579999999996e+02 4.9675187834019773e-02
-6.5959580000000005e+02 4.9649253721357312e-02
-6.5949580000000003e+02 4.9623132008753165e-02
-6.5939580000000001e+02 4.9596822844622905e-02
-6.5929579999999999e+02 4.9570326378835142e-02
-6.5919579999999996e+02 4.9543642762711677e-02
-6.5909580000000005e+02 4.9516772149027069e-02
-6.5899580000000003e+02 4.9489714692009065e-02
-6.5889580000000001e+02 4.9462470547338440e-02
-6.5879579999999999e+02 4.9435039872149145e-02
-6.5869579999999996e+02 4.9407422825028011e-02
-6.5859580000000005e+02 4.9379619566015345e-02
-6.5849580000000003e+02 4.9351630256604245e-02
-6.5839580000000001e+02 4.9323455059741048e-02
-6.5829579999999999e+02 4.9295094139825177e-02
-6.5819579999999996e+02 4.9266547662708958e-02
-6.5809580000000005e+02 4.9237815795697963e-02
-6.5799580000000003e+02 4.9208898707550575e-02
-6.5789580000000001e+02 4.9179796568478089e-02
-6.5779579999999999e+02 4.9150509550144827e-02
-6.5769579999999996e+02 4.9121037825667790e-02
-6.5759580000000005e+02 4.9091381569616739e-02
-6.5749580000000003e+02 4.9061540958014134e-02
-6.5739580000000001e+02 4.9031516168334996e-02
-6.5729579999999999e+02 4.9001307379506878e-02
-6.5719579999999996e+02 4.8970914771909631e-02
-6.5709580000000005e+02 4.8940338527375504e-02
-6.5699580000000003e+02 4.8909578829188741e-02
-6.5689580000000001e+02 4.8878635862085927e-02
-6.5679579999999999e+02 4.8847509812255274e-02
-6.5669579999999996e+02 4.8816200867336908e-02
-6.5659580000000005e+02 4.8784709216422563e-02
-6.5649580000000003e+02 4.8753035050055529e-02
-6.5639580000000001e+02 4.8721178560230331e-02
-6.5629579999999999e+02 4.8689139940392721e-02
-6.5619579999999996e+02 4.8656919385439465e-02
-6.5609580000000005e+02 4.8624517091718070e-02
-6.5599580000000003e+02 4.8591933257026716e-02
-6.5589580000000001e+02 4.8559168080613974e-02
-6.5579579999999999e+02 4.8526221763178681e-02
-6.5569579999999996e+02 4.8493094506869651e-02
-6.5559580000000005e+02 4.8459786515285493e-02
-6.5549580000000003e+02 4.8426297993474372e-02
-6.5539580000000001e+02 4.8392629147933831e-02
-6.5529579999999999e+02 4.8358780186610453e-02
-6.5519579999999996e+02 4.8324751318899600e-02
-6.5509580000000005e+02 4.8290542755645427e-02
-6.5499580000000003e+02 4.8256154709140187e-02
-6.5489580000000001e+02 4.8221587393124259e-02
-6.5479579999999999e+02 4.8186841022785795e-02
-6.5469579999999996e+02 4.8151915814760381e-02
-6.5459580000000005e+02 4.8116811987130810e-02
-6.5449580000000003e+02 4.8081529759426686e-02
-6.5439580000000001e+02 4.8046069352624267e-02
-6.5429579999999999e+02 4.8010430989146015e-02
-6.5419579999999996e+02 4.7974614892860194e-02
-6.5409580000000005e+02 4.7938621289080871e-02
-6.5399580000000003e+02 4.7902450404567018e-02
-6.5389580000000001e+02 4.7866102467522813e-02
-6.5379579999999999e+02 4.7829577707596653e-02
-6.5369579999999996e+02 4.7792876355881315e-02
-6.5359580000000005e+02 4.7755998644913207e-02
-6.5349580000000003e+02 4.7718944808672135e-02
-6.5339580000000001e+02 4.7681715082580907e-02
-6.5329579999999999e+02 4.7644309703504938e-02
-6.5319579999999996e+02 4.7606728909751810e-02
-6.5309580000000005e+02 4.7568972941070820e-02
-6.5299580000000003e+02 4.7531042038652611e-02
-6.5289580000000001e+02 4.7492936445128732e-02
-6.5279579999999999e+02 4.7454656404571256e-02
-6.5269579999999996e+02 4.7416202162492073e-02
-6.5259580000000005e+02 4.7377573965842683e-02
-6.5249580000000003e+02 4.7338772063013804e-02
-6.5239580000000001e+02 4.7299796703834586e-02
-6.5229579999999999e+02 4.7260648139572335e-02
-6.5219579999999996e+02 4.7221326622931867e-02
-6.5209580000000005e+02 4.7181832408055291e-02
-6.5199580000000003e+02 4.7142165750521145e-02
-6.5189580000000001e+02 4.7102326907344207e-02
-6.5179579999999999e+02 4.7062316136974591e-02
-6.5169579999999996e+02 4.7022133699297565e-02
-6.5159580000000005e+02 4.6981779855632809e-02
-6.5149580000000003e+02 4.6941254868733934e-02
-6.5139580000000001e+02 4.6900559002787841e-02
-6.5129579999999999e+02 4.6859692523414216e-02
-6.5119579999999996e+02 4.6818655697664996e-02
-6.5109580000000005e+02 4.6777448794023582e-02
-6.5099580000000003e+02 4.6736072082404427e-02
-6.5089580000000001e+02 4.6694525834152407e-02
-6.5079579999999999e+02 4.6652810322042042e-02
-6.5069579999999996e+02 4.6610925820277163e-02
-6.5059580000000005e+02 4.6568872604489893e-02
-6.5049580000000003e+02 4.6526650951740356e-02
-6.5039580000000001e+02 4.6484261140515903e-02
-6.5029579999999999e+02 4.6441703450730204e-02
-6.5019579999999996e+02 4.6398978163722973e-02
-6.5009580000000005e+02 4.6356085562258995e-02
-6.4999580000000003e+02 4.6313025930527718e-02
-6.4989580000000001e+02 4.6269799554142045e-02
-6.4979579999999999e+02 4.6226406720138315e-02
-6.4969579999999996e+02 4.6182847716974972e-02
-6.4959580000000005e+02 4.6139122834532108e-02
-6.4949580000000003e+02 4.6095232364110741e-02
-6.4939580000000001e+02 4.6051176598432046e-02
-6.4929579999999999e+02 4.6006955831636491e-02
-6.4919579999999996e+02 4.5962570359283181e-02
-6.4909580000000005e+02 4.5918020478349017e-02
-6.4899580000000003e+02 4.5873306487228011e-02
-6.4889580000000001e+02 4.5828428685730296e-02
-6.4879579999999999e+02 4.5783387375081565e-02
-6.4869579999999996e+02 4.5738182857921986e-02
-6.4859580000000005e+02 4.5692815438305667e-02
-6.4849580000000003e+02 4.5647285421699518e-02
-6.4839580000000001e+02 4.5601593114982554e-02
-6.4829579999999999e+02 4.5555738826445175e-02
-6.4819579999999996e+02 4.5509722865788041e-02
-6.4809580000000005e+02 4.5463545544121339e-02
-6.4799580000000003e+02 4.5417207173963983e-02
-6.4789580000000001e+02 4.5370708069242309e-02
-6.4779579999999999e+02 4.5324048545289722e-02
-6.4769579999999996e+02 4.5277228918845523e-02
-6.4759580000000005e+02 4.5230249508053801e-02
-6.4749580000000003e+02 4.5183110632462761e-02
-6.4739580000000001e+02 4.5135812613023747e-02
-6.4729579999999999e+02 4.5088355772090208e-02
-6.4719579999999996e+02 4.5040740433416715e-02
-6.4709580000000005e+02 4.4992966922157943e-02
-6.4699580000000003e+02 4.4945035564867800e-02
-6.4689580000000001e+02 4.4896946689498458e-02
-6.4679579999999999e+02 4.4848700625399210e-02
-6.4669579999999996e+02 4.4800297703315457e-02
-6.4659580000000005e+02 4.4751738255387752e-02
-6.4649580000000003e+02 4.4703022615150780e-02
-6.4639580000000001e+02 4.4654151117532230e-02
-6.4629579999999999e+02 4.4605124098851666e-02
-6.4619579999999996e+02 4.4555941896819669e-02
-6.4609580000000005e+02 4.4506604850536605e-02
-6.4599580000000003e+02 4.4457113300491478e-02
-6.4589580000000001e+02 4.4407467588560956e-02
-6.4579579999999999e+02 4.4357668058008247e-02
-6.4569579999999996e+02 4.4307715053481862e-02
-6.4559580000000005e+02 4.4257608921014505e-02
-6.4549580000000003e+02 4.4207350008021971e-02
-6.4539580000000001e+02 4.4156938663302066e-02
-6.4529579999999999e+02 4.4106375237033320e-02
-6.4519579999999996e+02 4.4055660080773711e-02
-6.4509580000000005e+02 4.4004793547459758e-02
-6.4499580000000003e+02 4.3953775991404959e-02
-6.4489580000000001e+02 4.3902607768298914e-02
-6.4479579999999999e+02 4.3851289235206023e-02
-6.4469579999999996e+02 4.3799820750563878e-02
-6.4459580000000005e+02 4.3748202674182612e-02
